movie_title;duration;director_name;title_year
Certifiably Jonathan†;85;James David Pasternak;2007
Q†;103;Laurent Bouhnik;2011
The Knife of Don Juan†;110;Tom Sanchez;2013
Grand Theft Parsons†;88;David Caffrey;2003
Extreme Movie†;76;Adam Jay Epstein;2008
The Charge of the Light Brigade†;100;Michael Curtiz;1936
Below Zero†;99;Justin Thomas Ostensen;2011
Crowsnest†;84;Brenton Spencer;2012
Airborne†;91;Rob Bowman;1993
Cotton Comes to Harlem†;97;Ossie Davis;1970
The Wicked Within†;84;Jay Alaimo;2015
Bleeding Hearts†;100;Dylan Bank;2015
Waiting...†;94;Rob McKittrick;2005
Dead Man's Shoes†;90;Shane Meadows;2004
Wolf Creek†            ;;;
From a Whisper to a Scream†;92;Jeff Burr;1987
Sex with Strangers†;105;Harry Gantz;2002
Dracula: Pages from a Virgin's Diary†;73;Guy Maddin;2002
Faith Like Potatoes†;116;Regardt van den Bergh;2006
Beyond the Black Rainbow†;110;Panos Cosmatos;2010
The Raid: Redemption†;102;Gareth Evans;2011
The Dead Undead†;89;Matthew R. Anderson;2010
The Vatican Exorcisms†;76;Joe Marino;2013
Casablanca†;82;Michael Curtiz;1942
Lake Mungo†;89;Joel Anderson;2008
Rocket Singh: Salesman of the Year†;150;Shimit Amin;2009
Silent Running†;89;Douglas Trumbull;1972
Rocky†;145;John G. Avildsen;1976
The Sleepwalker†;91;Mona Fastvold;2014
The Fog†;89;John Carpenter;1980
Tom Jones†;121;Tony Richardson;1963
Unfriended†;83;Levan Gabriadze;2014
Taxi Driver†;110;Martin Scorsese;1976
The Howling†;91;Joe Dante;1981
Dr. No†;110;Terence Young;1962
Chernobyl Diaries†;86;Bradley Parker;2012
Hellraiser†;86;Clive Barker;1987
God's Not Dead 2†;120;Harold Cronk;2016
Cry_Wolf†;90;Jeff Wadlow;2005
Godzilla 2000†;99;Takao Okawara;1999
Blue Valentine†;112;Derek Cianfrance;2010
Transamerica†;103;Duncan Tucker;2005
The Devil Inside†;83;William Brent Bell;2012
Beyond the Valley of the Dolls†;109;Russ Meyer;1970
Love Me Tender†;89;Robert D. Webb;1956
An Inconvenient Truth†;96;Davis Guggenheim;2006
Sands of Iwo Jima†;109;Allan Dwan;1949
Shine a Light†;122;Martin Scorsese;2008
The Green Inferno†;100;Eli Roth;2013
Departure†;109;Andrew Steggall;2015
The Sessions†;95;Ben Lewin;2012
Food, Inc.†;94;Robert Kenner;2008
October Baby†;107;Andrew Erwin;2011
Next Stop Wonderland†;104;Brad Anderson;1998
Juno†;96;Jason Reitman;2007
The Skeleton Twins†;93;Craig Johnson;2014
Martha Marcy May Marlene†;102;Sean Durkin;2011
Obvious Child†;84;Gillian Robespierre;2014
Frozen River†;97;Courtney Hunt;2008
20 Feet from Stardom†;91;Morgan Neville;2013
Two Girls and a Guy†;84;James Toback;1997
Walking and Talking†;86;Nicole Holofcener;1996
The Full Monty†;91;Peter Cattaneo;1997
Who Killed the Electric Car?†;92;Chris Paine;2006
The Broken Hearts Club: A Romantic Comedy†;94;Greg Berlanti;2000
Bubba Ho-Tep†;92;Don Coscarelli;2002
Goosebumps†;103;Rob Letterman;2015
Slam†;100;Marc Levin;1998
Brigham City†;119;Richard Dutcher;2001
Fiza†;167;Khalid Mohamed;2000
History of the World: Part I†;92;Mel Brooks;1981
Orgazmo†;92;Trey Parker;1997
All the Real Girls†;108;David Gordon Green;2003
Dream with the Fishes†;97;Finn Taylor;1997
Blue Car†;88;Karen Moncrieff;2002
Luminarias†;100;Jos√© Luis Valenzuela;2000
Palo Alto†;100;Gia Coppola;2013
Ajami†;124;Scandar Copti;2009
Wristcutters: A Love Story†;88;Goran Dukic;2006
I Origins†;106;Mike Cahill;2014
The Battle of Shaker Heights†;79;Efram Potelle;2003
The Lovely Bones†;135;Peter Jackson;2009
The Act of Killing†;96;Joshua Oppenheimer;2012
Taxi to the Dark Side†;53;Alex Gibney;2007
Once in a Lifetime: The Extraordinary Story of the New York Cosmos†;97;Paul Crowder;2006
Guiana 1838†;120;Rohit Jagessar;2004
Lisa Picard Is Famous†;90;Griffin Dunne;2000
Antarctica: A Year on Ice†;91;Anthony Powell;2013
A Lego Brickumentary†;93;Kief Davidson;2014
Hardflip†;112;Johnny Remo;2012
Chocolate: Deep Dark Secrets†;160;Vivek Agnihotri;2005
The House of the Devil†;95;Ti West;2009
The Perfect Host†;93;Nick Tomnay;2010
Safe Men†;88;John Hamburg;1998
Speedway Junky†;105;Nickolas Perry;1999
The Last Big Thing†;98;Dan Zukovic;1996
The Specials†;82;Craig Mazin;2000
16 to Life†;89;Becky Smith;2009
Alone with Her†;78;Eric Nicholas;2006
Creative Control†;97;Benjamin Dickinson;2015
Special†;81;Hal Haberman;2006
Sparkler†;90;Darren Stein;1997
The Helix... Loaded†;97;A. Raven Cruz;2005
In Her Line of Fire†;88;Brian Trenchard-Smith;2006
The Jimmy Show†;96;Frank Whaley;2001
Heli†;105;Amat Escalante;2013
Karachi se Lahore†;;Wajahat Rauf;2015
Loving Annabelle†;76;Katherine Brooks;2006
Hits†;96;David Cross;2014
Jimmy and Judy†;99;Randall Rubin;2006
Frat Party†;90;Robert Bennett;2009
The Party's Over†;94;Guy Hamilton;1965
Proud†;87;Mary Pat Kelly;2004
The Poker House†;93;Lori Petty;2008
Childless†;90;Charlie Levi;2008
ZMD: Zombies of Mass Destruction†;89;Kevin Hamedani;2009
Snow White: A Deadly Summer†;83;David DeCoteau;2012
Hidden Away†;96;Mikel Rueda;2014
My Last Day Without You†;90;Stefan C. Schaefer;2011
Steppin: The Movie†;138;Michael Taliferro;2009
Doc Holliday's Revenge†;84;David DeCoteau;2014
Black Rock†;83;Katie Aselton;2012
Truth or Die†;96;Robert Heath;2012
The Pet†;94;D. Stevens;2006
Bang Bang Baby†;90;Jeffrey St. Jules;2014
Fear Clinic†;95;Robert Hall;2015
Zombie Hunter†;93;K. King;2013
A Fine Step†;111;Jonathan Meyers;2014
Trance†;101;Danny Boyle;2013
Charly†;103;Ralph Nelson;1968
Banshee Chapter†;87;Blair Erickson;2013
Jesse†            ;30;;
Ask Me Anything†;100;Allison Burnett;2014
And Then Came Love†;90;Richard Schenkman;2007
Food Chains†;83;Sanjay Rawal;2014
On the Waterfront†;108;Elia Kazan;1954
L!fe Happens†;100;Kat Coiro;2011
4 Months, 3 Weeks and 2 Days†;113;Cristian Mungiu;2007
The Horror Network Vol. 1†;97;Brian Dorton;2015
Hard Candy†;104;David Slade;2005
The Quiet†;91;Jamie Babbit;2005
Circumstance†;107;Maryam Keshavarz;2011
Fruitvale Station†;85;Ryan Coogler;2013
The Brass Teapot†;101;Ramaa Mosley;2012
Bambi†;70;James Algar;1942
The Hammer†;88;Charles Herman-Wurmfeld;2007
Snitch†;112;Ric Roman Waugh;2013
Latter Days†;107;C. Jay Cox;2003
Elza†;78;Mariette Monpierre;2011
1982†;90;Tommy Oliver;2013
For a Good Time, Call...†;88;Jamie Travis;2012
Celeste & Jesse Forever†;92;Lee Toland Krieger;2012
Time Changer†;95;Rich Christiano;2002
London to Brighton†;85;Paul Andrew Williams;2006
American Hero†;86;Nick Love;2015
Windsor Drive†;90;Natalie Bible';2015
A Separation†;123;Asghar Farhadi;2011
Crying with Laughter†;93;Justin Molotnikov;2009
Welcome to the Dollhouse†;88;Todd Solondz;1995
Ruby in Paradise†;114;Victor Nunez;1993
Raising Victor Vargas†;88;Peter Sollett;2002
Pandora's Box†;110;Georg Wilhelm Pabst;1929
Harrison Montgomery†;95;Daniel Davila;2008
Live-In Maid†;83;Jorge Gaggero;2004
Deterrence†;104;Rod Lurie;1999
The Mudge Boy†;94;Michael Burke;2003
The Young Unknowns†;87;Catherine Jelski;2000
Not Cool†;93;Shane Dawson;2014
Dead Snow†;91;Tommy Wirkola;2009
Saints and Soldiers†;90;Ryan Little;2003
Vessel†;14;Clark Baker;2012
American Graffiti†;112;George Lucas;1973
Iraq for Sale: The War Profiteers†;75;Robert Greenwald;2006
Aqua Teen Hunger Force Colon Movie Film for Theaters†;86;Matt Maiellaro;2007
Safety Not Guaranteed†;86;Colin Trevorrow;2012
Kevin Hart: Laugh at My Pain†;89;Leslie Small;2011
Kill List†;95;Ben Wheatley;2011
The Innkeepers†;101;Ti West;2011
The Unborn†;89;David S. Goyer;2009
The Conformist†;106;Bernardo Bertolucci;1970
Interview with the Assassin†;88;Neil Burger;2002
Donkey Punch†;99;Oliver Blackburn;2008
All the Boys Love Mandy Lane†;90;Jonathan Levine;2006
Bled†;95;Christopher Hutson;2009
High Noon†;85;Fred Zinnemann;1952
Hoop Dreams†;170;Steve James;1994
Rize†;86;David LaChapelle;2005
Destiny†;;Joseph Kosinski;2014
L.I.E.†;97;Michael Cuesta;2001
The Sisterhood of Night†;104;Caryn Waechter;2014
B-Girl†;88;Emily Dell;2009
King Kong†;201;Peter Jackson;2005
House of Wax†;108;Jaume Collet-Serra;2005
Half Nelson†;106;Ryan Fleck;2006
Naturally Native†;107;Jennifer Wynne Farmer;1998
Hav Plenty†;84;Christopher Scott Cherot;1997
Adulterers†;91;H.M. Coakley;2015
Escape from Tomorrow†;90;Randy Moore;2013
Starsuckers†;103;Chris Atkins;2009
The Hadza: Last of the First†;71;Bill Benenson;2014
After†;90;Ryan Smith;2012
Treachery†;67;Travis Romero;2013
Walter†;94;Anna Mastro;2015
Top Hat†;81;Mark Sandrich;1935
The Blair Witch Project†;81;Daniel Myrick;1999
Woodstock†;215;Michael Wadleigh;1970
The Kentucky Fried Movie†;83;John Landis;1977
Mercy Streets†;106;Jon Gunn;2000
Arnolds Park†;103;Gene Teigland;2007
Broken Vessels†;90;Scott Ziehl;1998
Water & Power†;88;Richard Montoya;2013
They Will Have to Kill Us First†;105;Johanna Schwartz;2015
Crop Circles: Quest for Truth†;115;William Gazecki;2002
Light from the Darkroom†;90;Lance McDaniel;2014
Irreplaceable†;102;Thomas Lilti;2016
The Maid's Room†;98;Michael Walker;2013
A Hard Day's Night†;87;Richard Lester;1964
The Harvest/La Cosecha†;80;U. Roberto Romano;2011
Love Letters†;88;Amy Holden Jones;1983
Julija in alfa Romeo†;83;Blaz Zavrsnik;2015
Fireproof†;122;Alex Kendrick;2008
Faith Connections†;115;Pan Nalin;2013
Benji†;86;Joe Camp;1974
Open Water†;79;Chris Kentis;2003
High Road†;87;Matt Walsh;2011
Kingdom of the Spiders†;97;John 'Bud' Cardos;1977
Mad Hot Ballroom†;105;Marilyn Agrelo;2005
The Station Agent†;89;Tom McCarthy;2003
To Save a Life†;120;Brian Baugh;2009
Wordplay†;94;Patrick Creadon;2006
Beyond the Mat†;108;Barry W. Blaustein;1999
The Singles Ward†;102;Kurt Hale;2002
Osama†;83;Siddiq Barmak;2003
Sholem Aleichem: Laughing in the Darkness†;93;Joseph Dorman;2011
Groove†;86;Greg Harrison;2000
The R.M.†;101;Kurt Hale;2003
Twin Falls Idaho†;111;Michael Polish;1999
Mean Creek†;90;Jacob Aaron Estes;2004
Hurricane Streets†;86;Morgan J. Freeman;1997
Never Again†;98;Eric Schaeffer;2001
Civil Brand†;91;Neema Barnette;2002
Lonesome Jim†;91;Steve Buscemi;2005
Drinking Buddies†;90;Joe Swanberg;2013
Deceptive Practice: The Mysteries and Mentors of Ricky Jay†;88;Molly Bernstein;2012
Seven Samurai†;202;Akira Kurosawa;1954
The Other Dream Team†;89;Marius A. Markevicius;2012
Johnny Suede†;97;Tom DiCillo;1991
Finishing the Game: The Search for a New Bruce Lee†;84;Justin Lin;2007
Rubber†;82;Quentin Dupieux;2010
Home†;94;Tim Johnson;2015
Kiss the Bride†;100;C. Jay Cox;2007
The Slaughter Rule†;112;Alex Smith;2002
Monsters†;94;Gareth Edwards;2010
The Californians†;87;Jonathan Parker;2005
The Living Wake†;91;Sol Tryon;2007
Detention of the Dead†;87;Alex Craig Mann;2012
Crazy Stone†;98;Hao Ning;2006
Scott Walker: 30 Century Man†;95;Stephen Kijak;2006
Everything Put Together†;87;Marc Forster;2000
Good Kill†;102;Andrew Niccol;2014
Insomnia Manica†;127;Daston Kalili;2005
The Outrageous Sophie Tucker†;96;William Gazecki;2014
Now Is Good†;103;Ol Parker;2012
Girls Gone Dead†;104;Michael Hoffman Jr.;2012
America Is Still the Place†;90;Patrick Gilles;2015
Subconscious†;122;Georgia Hilton;2015
Crossroads†;93;Tamra Davis;2002
Enter Nowhere†;90;Jack Heller;2011
The King of Najayo†;101;Fernando Baez Mella;2012
Fight to the Finish†;94;Warren Sheppard;2016
Alleluia! The Devil's Carnival†;97;Darren Lynn Bousman;2016
The Sound and the Shadow†;90;Justin Paul Miller;2014
Rodeo Girl†;108;Joel Paul Reisig;2016
Born to Fly: Elizabeth Streb vs. Gravity†;82;Catherine Gund;2014
The Little Ponderosa Zoo†;84;Luke Dye;2016
Oz the Great and Powerful†;130;Sam Raimi;2013
The Toxic Avenger†;91;Michael Herz;1984
Straight Out of Brooklyn†;91;Matty Rich;1991
Bloody Sunday†;107;Paul Greengrass;2002
Diamond Ruff†;82;Alec Asten;2015
Conversations with Other Women†;84;Hans Canosa;2005
Poultrygeist: Night of the Chicken Dead†;103;Lloyd Kaufman;2006
Mutual Friends†;86;Matthew Watts;2013
42nd Street†;89;Lloyd Bacon;1933
Rise of the Entrepreneur: The Search for a Better Way†;52;Joe Kenemore;2014
Metropolitan†;98;Whit Stillman;1990
As It Is in Heaven†;133;Kay Pollak;2004
Roadside†;81;Eric England;2013
Napoleon Dynamite†;92;Jared Hess;2004
Blue Ruin†;90;Jeremy Saulnier;2013
Paranormal Activity†;84;Oren Peli;2007
Dogtown and Z-Boys†;91;Stacy Peralta;2001
Monty Python and the Holy Grail†;91;Terry Gilliam;1975
Quincea√±era†;90;Richard Glatzer;2006
Gory Gory Hallelujah†;96;Sue Corcoran;2003
Heroes†            ;60;;
Tarnation†;88;Jonathan Caouette;2003
I Want Your Money†;92;Ray Griggs;2010
Love in the Time of Monsters†;97;Matt Jackson;2014
The Beyond†;82;Lucio Fulci;1981
Home Movies†            ;22;;
What Happens in Vegas†;101;Tom Vaughan;2008
The Dark Hours†;80;Paul Fox;2005
My Beautiful Laundrette†;97;Stephen Frears;1985
Fabled†;84;Ari Kirschenbaum;2002
Show Me†;97;Cassandra Nicolaou;2004
Cries & Whispers†;91;Ingmar Bergman;1972
Intolerance: Love's Struggle Throughout the Ages†;123;D.W. Griffith;1916
Trekkies†;86;Roger Nygard;1997
The Broadway Melody†;100;Harry Beaumont;1929
The Evil Dead†;96;Sam Raimi;1981
Maniac†;89;Franck Khalfoun;2012
Censored Voices†;84;Mor Loushy;2015
Murderball†;88;Henry Alex Rubin;2005
American Ninja 2: The Confrontation†;90;Sam Firstenberg;1987
51 Birch Street†;90;Doug Block;2005
Revolution†            ;43;;
Rotor DR1†;98;Chad Kapper;2015
Halloween†;101;John Carpenter;1978
12 Angry Men†;96;Sidney Lumet;1957
My Dog Tulip†;83;Paul Fierlinger;2009
It Happened One Night†;65;Frank Capra;1934
Dogtooth†;94;Yorgos Lanthimos;2009
Tupac: Resurrection†;112;Lauren Lazin;2003
Tumbleweeds†;102;Gavin O'Connor;1999
The Prophecy†;98;Gregory Widen;1995
When the Cat's Away†;91;C√©dric Klapisch;1996
Pieces of April†;80;Peter Hedges;2003
The Big Swap†;114;Niall Johnson;1998
Old Joy†;76;Kelly Reichardt;2006
Wendy and Lucy†;80;Kelly Reichardt;2008
3 Backyards†;88;Eric Mendelsohn;2010
Pierrot le Fou†;110;Jean-Luc Godard;1965
Sisters in Law†;104;Florence Ayisi;2005
Ayurveda: Art of Being†;102;Pan Nalin;2001
Nothing But a Man†;95;Michael Roemer;1964
First Love, Last Rites†;94;Jesse Peretz;1997
Fighting Tommy Riley†;109;Eddie O'Flaherty;2004
Royal Kill†;90;Babar Ahmed;2009
Across the Universe†;133;Julie Taymor;2007
The Looking Glass†;110;John D. Hancock;2015
Death Race 2000†;80;Paul Bartel;1975
Locker 13†;95;Bruce Dellis;2014
Midnight Cabaret†;94;Pece Dingo;1990
Anderson's Cross†;98;Jerome Elston Scott;2010
Bizarre†;98;√âtienne Faure;2015
Graduation Day†;96;Herb Freed;1981
Some Guy Who Kills People†;97;Jack Perez;2011
Compliance†;90;Craig Zobel;2012
Chasing Amy†;113;Kevin Smith;1997
Lovely & Amazing†;91;Nicole Holofcener;2001
Death Calls†;90;Ken Del Conte;2010
Better Luck Tomorrow†;98;Justin Lin;2002
The Incredibly True Adventure of Two Girls in Love†;94;Maria Maggenti;1995
Chuck & Buck†;96;Miguel Arteta;2000
American Desi†;100;Piyush Dinker Pandya;2001
Amidst the Devil's Wings†;90;Daniel Columbie;2014
Cube†;90;Vincenzo Natali;1997
Love and Other Catastrophes†;76;Emma-Kate Croghan;1996
I Married a Strange Person!†;75;Bill Plympton;1997
November†;78;Greg Harrison;2004
Like Crazy†;90;Drake Doremus;2011
Teeth and Blood†;96;Al Franklin;2015
Sugar Town†;92;Allison Anders;1999
The Motel†;75;Michael Kang;2005
The Canyons†;99;Paul Schrader;2013
Happy Valley†            ;58;;
On the Outs†;86;Lori Silverbush;2004
Shotgun Stories†;92;Jeff Nichols;2007
Exam†;101;Stuart Hazeldine;2009
The Sticky Fingers of Time†;81;Hilary Brougher;1997
Sunday School Musical†;93;Rachel Goldenberg;2008
Rust†;95;Corbin Bernsen;2010
Ink†;107;Jamin Winans;2009
The Christmas Bunny†;98;Tom Seidman;2010
Jesus People†;35;Jason Naumann;2007
Butterfly†;108;Matt Cimber;1982
UnDivided†;66;Sam Martin;2013
The Frozen†;95;Andrew Hyatt;2012
The Love Letter†;99;Dan Curtis;1998
Horse Camp†;108;Joel Paul Reisig;2014
Give Me Shelter†;90;Kristin Rizzo;2014
The Big Parade†;151;King Vidor;1925
Little Big Top†;83;Ward Roberts;2006
Along the Roadside†;108;Zoran Lisinac;2013
Bronson†;92;Nicolas Winding Refn;2008
Western Religion†;105;James O'Brien;2015
Burn†;86;Tom Putnam;2012
Urbania†;106;Jon Shear;2000
The Stewardesses†;93;Al Silliman Jr.;1969
The Beast from 20,000 Fathoms†;80;Eug√®ne Louri√©;1953
20,000 Leagues Under the Sea†;127;Richard Fleischer;1954
Mad Max†;93;George Miller;1979
Swingers†;96;Doug Liman;1996
A Fistful of Dollars†;99;Sergio Leone;1964
She Done Him Wrong†;66;Lowell Sherman;1933
Short Cut to Nirvana: Kumbh Mela†;85;Maurizio Benazzo;2004
The Grace Card†;101;David G. Evans;2010
Middle of Nowhere†;97;Ava DuVernay;2012
3†;119;Tom Tykwer;2010
The Business of Fancydancing†;103;Sherman Alexie;2002
Call + Response†;86;Justin Dillon;2008
Side Effects†;106;Steven Soderbergh;2013
Malevolence†;90;Stevan Mena;2003
Shooting the Warwicks†;95;Adam Rifkin;2015
Super Hybrid†;94;Eric Valette;2010
Baghead†;84;Jay Duplass;2008
Solitude†;89;Livingston Oden;2014
The Case of the Grinning Cat†;59;Chris Marker;2004
Ordet†;126;Carl Theodor Dreyer;1955
Good Dick†;86;Marianna Palka;2008
The Man from Earth†;87;Richard Schenkman;2007
The Trials of Darryl Hunt†;106;Ricki Stern;2006
An American Girl Holiday†;86;Nadia Tass;2004
Yesterday Was a Lie†;89;James Kerwin;2008
Theresa Is a Mother†;105;C. Fraser Press;2012
H.†;93;Rania Attieh;2014
Archaeology of a Woman†;94;Sharon Greytak;2012
Children of Heaven†;89;Majid Majidi;1997
Weekend†;97;Andrew Haigh;2011
She's Gotta Have It†;88;Spike Lee;1986
Butterfly Girl†;78;Cary Bell;2014
The World Is Mine†;104;Nicolae Constantin Tanase;2015
Another Earth†;92;Mike Cahill;2011
The Calling†;108;Jason Stone;2014
Sweet Sweetback's Baadasssss Song†;97;Melvin Van Peebles;1971
Perfect Cowboy†;109;Ken Roht;2014
Tadpole†;78;Gary Winick;2000
Once†;85;John Carney;2007
The Woman Chaser†;88;Robinson Devor;1999
The Horse Boy†;93;Michel Orion Scott;2009
When the Lights Went Out†;86;Pat Holden;2012
Heroes of Dirt†;98;Eric Bugbee;2015
The Texas Chain Saw Massacre†;88;Tobe Hooper;1974
A Charlie Brown Christmas†;25;Bill Melendez;1965
Antarctic Edge: 70∞ South†;72;Dena Seidel;2015
Aroused†;66;Deborah Anderson;2013
Top Spin†;80;Sara Newens;2014
Roger & Me†;91;Michael Moore;1989
Cat People†;93;Paul Schrader;1982
An American in Hollywood†;89;Sai Varadan;2014
Sound of My Voice†;85;Zal Batmanglij;2011
The Brain That Sings†;62;Amal Al-Agroobi;2013
The Blood of My Brother†;90;Andrew Berends;2005
Your Sister's Sister†;90;Lynn Shelton;2011
Romantic Schemer†;;Valentine;2015
A Dog's Breakfast†;88;David Hewlett;2007
A Dog's Breakfast†;88;David Hewlett;2007
Night of the Living Dead†;96;George A. Romero;1968
Une Femme Mari√©e†;94;Jean-Luc Godard;1964
The Birth of a Nation†;120;Nate Parker;2016
The Work and the Story†;77;Nathan Smith Jones;2003
Facing the Giants†;111;Alex Kendrick;2006
The Gallows†;81;Travis Cluff;2015
Eraserhead†;89;David Lynch;1977
Over the Hill to the Poorhouse†;110;Harry F. Millarde;1920
Hollywood Shuffle†;81;Robert Townsend;1987
